 4.1150 0.7481 0.2519 
 4.1200 0.7435 0.2565 
 4.1250 0.7369 0.2631 
 4.1300 0.7457 0.2543 
 4.1350 0.7268 0.2732 
 4.1400 0.7195 0.2805 
 4.1450 0.7142 0.2858 
 4.1500 0.7077 0.2923 
 4.1550 0.7088 0.2912 
 4.1600 0.7147 0.2853 
 4.1650 0.7163 0.2837 
 4.1700 0.7065 0.2935 
 4.1750 0.7274 0.2726 
 4.1800 0.7363 0.2637 
 4.1850 0.7466 0.2534 
 4.1900 0.7491 0.2509 
 4.1950 0.7476 0.2524 
 4.2000 0.7513 0.2487 
 4.2050 0.7469 0.2531 
 4.2100 0.7494 0.2506 
 4.2150 0.7528 0.2472 
 4.2200 0.7584 0.2416 
 4.2250 0.7538 0.2462 
 4.2300 0.7508 0.2492 
 4.2350 0.7535 0.2465 
 4.2400 0.7439 0.2561 
 4.2450 0.7339 0.2661 
 4.2500 0.7393 0.2607 
 4.2550 0.7381 0.2619 
 4.2600 0.7355 0.2645 
 4.2650 0.7189 0.2811 
 4.2700 0.7207 0.2793 
 4.2750 0.7188 0.2812 
 4.2800 0.7153 0.2847 
 4.2850 0.7060 0.2940 
 4.2900 0.7038 0.2962 
 4.2950 0.7067 0.2933 
 4.3000 0.6907 0.3093 
 4.3050 0.6915 0.3085 
 4.3100 0.6818 0.3182 
 4.3150 0.6716 0.3284 
 4.3200 0.6670 0.3330 
 4.3250 0.6697 0.3303 
 4.3300 0.6693 0.3307 
 4.3350 0.6688 0.3312 
 4.3400 0.6798 0.3202 
 4.3450 0.6801 0.3199 
 4.3500 0.6839 0.3161 
 4.3550 0.6884 0.3116 
 4.3600 0.6736 0.3264 
 4.3650 0.6731 0.3269 
 4.3700 0.6701 0.3299 
 4.3750 0.6947 0.3053 
 4.3800 0.6840 0.3160 
 4.3850 0.6918 0.3082 
 4.3900 0.6800 0.3200 
 4.3950 0.6752 0.3248 
 4.4000 0.6821 0.3179 
 4.4050 0.6947 0.3053 
 4.4100 0.6824 0.3176 
 4.4150 0.6670 0.3330 
 4.4200 0.6644 0.3356 
 4.4250 0.6610 0.3390 
 4.4300 0.6656 0.3344 
 4.4350 0.6533 0.3467 
 4.4400 0.6378 0.3622 
 4.4450 0.6553 0.3447 
 4.4500 0.6566 0.3434 
 4.4550 0.6692 0.3308 
 4.4600 0.6588 0.3412 
 4.4650 0.6401 0.3599 
 4.4700 0.6418 0.3582 
 4.4750 0.6476 0.3524 
 4.4800 0.6459 0.3541 
 4.4850 0.6451 0.3549 
 4.4900 0.6457 0.3543 
 4.4950 0.6548 0.3452 
 4.5000 0.6594 0.3406 
 4.5050 0.6541 0.3459 
 4.5100 0.6411 0.3589 
 4.5150 0.6574 0.3426 
 4.5200 0.6534 0.3466 
 4.5250 0.6510 0.3490 
 4.5300 0.6411 0.3589 
 4.5350 0.6217 0.3783 
 4.5400 0.6231 0.3769 
 4.5450 0.6337 0.3663 
 4.5500 0.6335 0.3665 
 4.5550 0.6340 0.3660 
 4.5600 0.6457 0.3543 
 4.5650 0.6409 0.3591 
 4.5700 0.6316 0.3684 
 4.5750 0.6109 0.3891 
 4.5800 0.6197 0.3803 
 4.5850 0.6316 0.3684 
 4.5900 0.6439 0.3561 
 4.5950 0.6397 0.3603 
 4.6000 0.6449 0.3551 
 4.6050 0.6436 0.3564 
 4.6100 0.6408 0.3592 
 4.6150 0.6302 0.3698 
 4.6200 0.6389 0.3611 
 4.6250 0.6414 0.3586 
 4.6300 0.6513 0.3487 
 4.6350 0.6738 0.3262 
 4.6400 0.6627 0.3373 
 4.6450 0.6811 0.3189 
 4.6500 0.6657 0.3343 
 4.6550 0.6640 0.3360 
 4.6600 0.6764 0.3236 
 4.6650 0.6874 0.3126 
 4.6700 0.6862 0.3138 
 4.6750 0.6750 0.3250 
 4.6800 0.6835 0.3165 
 4.6850 0.6727 0.3273 
 4.6900 0.6660 0.3340 
 4.6950 0.6671 0.3329 
 4.7000 0.6726 0.3274 
 4.7050 0.6683 0.3317 
 4.7100 0.6681 0.3319 
 4.7150 0.6768 0.3232 
 4.7200 0.6858 0.3142 
 4.7250 0.6926 0.3074 
 4.7300 0.7032 0.2968 
 4.7350 0.7087 0.2913 
 4.7400 0.7189 0.2811 
 4.7450 0.7079 0.2921 
 4.7500 0.7179 0.2821 
 4.7550 0.7224 0.2776 
 4.7600 0.7192 0.2808 
 4.7650 0.7172 0.2828 
 4.7700 0.7253 0.2747 
 4.7750 0.7257 0.2743 
 4.7800 0.7230 0.2770 
 4.7850 0.7300 0.2700 
 4.7900 0.7342 0.2658 
 4.7950 0.7267 0.2733 
 4.8000 0.7272 0.2728 
 4.8050 0.7342 0.2658 
 4.8100 0.7348 0.2652 
 4.8150 0.7397 0.2603 
 4.8200 0.7417 0.2583 
 4.8250 0.7389 0.2611 
 4.8300 0.7314 0.2686 
 4.8350 0.7292 0.2708 
 4.8400 0.7347 0.2653 
 4.8450 0.7442 0.2558 
 4.8500 0.7455 0.2545 
 4.8550 0.7516 0.2484 
 4.8600 0.7468 0.2532 
 4.8650 0.7449 0.2551 
 4.8700 0.7417 0.2583 
 4.8750 0.7398 0.2602 
 4.8800 0.7448 0.2552 
 4.8850 0.7597 0.2403 
 4.8900 0.7662 0.2338 
 4.8950 0.7634 0.2366 
 4.9000 0.7645 0.2355 
 4.9050 0.7674 0.2326 
 4.9100 0.7649 0.2351 
 4.9150 0.7528 0.2472 
 4.9200 0.7384 0.2616 
 4.9250 0.7243 0.2757 
 4.9300 0.7114 0.2886 
 4.9350 0.7102 0.2898 
 4.9400 0.7159 0.2841 
 4.9450 0.7183 0.2817 
 4.9500 0.7144 0.2856 
 4.9550 0.7196 0.2804 
 4.9600 0.7234 0.2766 
 4.9650 0.7271 0.2729 
 4.9700 0.7453 0.2547 
 4.9750 0.7472 0.2528 
 4.9800 0.7558 0.2442 
 4.9850 0.7500 0.2500 
 4.9900 0.7521 0.2479 
 4.9950 0.7650 0.2350 
 5.0000 0.7670 0.2330 
 5.0050 0.7695 0.2305 
 5.0100 0.7769 0.2231 
 5.0150 0.7763 0.2237 
 5.0200 0.7736 0.2264 
 5.0250 0.7865 0.2135 
 5.0300 0.7885 0.2115 
 5.0350 0.7886 0.2114 
 5.0400 0.7909 0.2091 
 5.0450 0.7943 0.2057 
 5.0500 0.8032 0.1968 
 5.0550 0.8010 0.1990 
 5.0600 0.7995 0.2005 
 5.0650 0.8074 0.1926 
 5.0700 0.8093 0.1907 
 5.0750 0.8145 0.1855 
 5.0800 0.8156 0.1844 
 5.0850 0.8165 0.1835 
 5.0900 0.8101 0.1899 
 5.0950 0.8000 0.2000 
 5.1000 0.7995 0.2005 
 5.1050 0.8054 0.1946 
 5.1100 0.8068 0.1932 
 5.1150 0.8155 0.1845 
 5.1200 0.8191 0.1809 
 5.1250 0.8256 0.1744 
 5.1300 0.8289 0.1711 
 5.1350 0.8290 0.1710 
 5.1400 0.8225 0.1775 
 5.1450 0.8256 0.1744 
 5.1500 0.8273 0.1727 
 5.1550 0.8347 0.1653 
 5.1600 0.8339 0.1661 
 5.1650 0.8446 0.1554 
 5.1700 0.8459 0.1541 
 5.1750 0.8532 0.1468 
 5.1800 0.8502 0.1498 
 5.1850 0.8489 0.1511 
 5.1900 0.8483 0.1517 
 5.1950 0.8477 0.1523 
 5.2000 0.8419 0.1581 
 5.2050 0.8452 0.1548 
 5.2100 0.8435 0.1565 
 5.2150 0.8480 0.1520 
 5.2200 0.8471 0.1529 
 5.2250 0.8455 0.1545 
 5.2300 0.8428 0.1572 
 5.2350 0.8460 0.1540 
 5.2400 0.8459 0.1541 
 5.2450 0.8475 0.1525 
 5.2500 0.8469 0.1531 
 5.2550 0.8416 0.1584 
 5.2600 0.8399 0.1601 
 5.2650 0.8329 0.1671 
 5.2700 0.8302 0.1698 
 5.2750 0.8293 0.1707 
 5.2800 0.8300 0.1700 
 5.2850 0.8350 0.1650 
 5.2900 0.8384 0.1616 
 5.2950 0.8441 0.1559 
 5.3000 0.8445 0.1555 
 5.3050 0.8463 0.1537 
 5.3100 0.8467 0.1533 
 5.3150 0.8468 0.1532 
 5.3200 0.8495 0.1505 
 5.3250 0.8417 0.1583 
 5.3300 0.8412 0.1588 
 5.3350 0.8349 0.1651 
 5.3400 0.8290 0.1710 
 5.3450 0.8277 0.1723 
 5.3500 0.8257 0.1743 
 5.3550 0.8282 0.1718 
 5.3600 0.8305 0.1695 
 5.3650 0.8372 0.1628 
 5.3700 0.8384 0.1616 
 5.3750 0.8364 0.1636 
 5.3800 0.8363 0.1637 
 5.3850 0.8331 0.1669 
 5.3900 0.8297 0.1703 
 5.3950 0.8326 0.1674 
 5.4000 0.8325 0.1675 
 5.4050 0.8373 0.1627 
 5.4100 0.8394 0.1606 
 5.4150 0.8440 0.1560 
 5.4200 0.8440 0.1560 
 5.4250 0.8426 0.1574 
 5.4300 0.8526 0.1474 
 5.4350 0.8541 0.1459 
 5.4400 0.8540 0.1460 
 5.4450 0.8532 0.1468 
 5.4500 0.8570 0.1430 
 5.4550 0.8521 0.1479 
 5.4600 0.8524 0.1476 
 5.4650 0.8497 0.1503 
 5.4700 0.8460 0.1540 
 5.4750 0.8436 0.1564 
 5.4800 0.8421 0.1579 
 5.4850 0.8385 0.1615 
 5.4900 0.8353 0.1647 
 5.4950 0.8373 0.1627 
 5.5000 0.8352 0.1648 
 5.5050 0.8339 0.1661 
 5.5100 0.8363 0.1637 
 5.5150 0.8302 0.1698 
 5.5200 0.8355 0.1645 
 5.5250 0.8318 0.1682 
 5.5300 0.8313 0.1687 
 5.5350 0.8314 0.1686 
 5.5400 0.8310 0.1690 
 5.5450 0.8263 0.1737 
 5.5500 0.8280 0.1720 
 5.5550 0.8280 0.1720 
 5.5600 0.8242 0.1758 
 5.5650 0.8226 0.1774 
 5.5700 0.8267 0.1733 
 5.5750 0.8272 0.1728 
 5.5800 0.8224 0.1776 
 5.5850 0.8195 0.1805 
 5.5900 0.8190 0.1810 
 5.5950 0.8151 0.1849 
 5.6000 0.8164 0.1836 
 5.6050 0.8144 0.1856 
 5.6100 0.8156 0.1844 
 5.6150 0.8142 0.1858 
 5.6200 0.8140 0.1860 
 5.6250 0.8134 0.1866 
 5.6300 0.8141 0.1859 
 5.6350 0.8177 0.1823 
 5.6400 0.8133 0.1867 
 5.6450 0.8085 0.1915 
 5.6500 0.8034 0.1966 
 5.6550 0.8081 0.1919 
 5.6600 0.8102 0.1898 
 5.6650 0.8096 0.1904 
 5.6700 0.8063 0.1937 
 5.6750 0.8074 0.1926 
 5.6800 0.8040 0.1960 
 5.6850 0.8038 0.1962 
 5.6900 0.8004 0.1996 
 5.6950 0.7928 0.2072 
 5.7000 0.7934 0.2066 
 5.7050 0.7979 0.2021 
 5.7100 0.7959 0.2041 
 5.7150 0.7985 0.2015 
 5.7200 0.8041 0.1959 
 5.7250 0.8047 0.1953 
 5.7300 0.8052 0.1948 
 5.7350 0.8049 0.1951 
 5.7400 0.8039 0.1961 
 5.7450 0.8007 0.1993 
 5.7500 0.8043 0.1957 
 5.7550 0.8034 0.1966 
 5.7600 0.7992 0.2008 
 5.7650 0.7911 0.2089 
 5.7700 0.7896 0.2104 
 5.7750 0.7942 0.2058 
 5.7800 0.7849 0.2151 
 5.7850 0.7833 0.2167 
 5.7900 0.7812 0.2188 
 5.7950 0.7685 0.2315 
 5.8000 0.7650 0.2350 
 5.8050 0.7623 0.2377 
 5.8100 0.7548 0.2452 
 5.8150 0.7654 0.2346 
 5.8200 0.7711 0.2289 
 5.8250 0.7628 0.2372 
 5.8300 0.7563 0.2437 
 5.8350 0.7598 0.2402 
 5.8400 0.7670 0.2330 
 5.8450 0.7716 0.2284 
 5.8500 0.7787 0.2213 
 5.8550 0.7832 0.2168 
 5.8600 0.7737 0.2263 
 5.8650 0.7811 0.2189 
 5.8700 0.7827 0.2173 
 5.8750 0.7786 0.2214 
 5.8800 0.7768 0.2232 
 5.8850 0.7828 0.2172 
 5.8900 0.7763 0.2237 
 5.8950 0.7774 0.2226 
 5.9000 0.7750 0.2250 
 5.9050 0.7838 0.2162 
 5.9100 0.7892 0.2108 
 5.9150 0.7908 0.2092 
 5.9200 0.7903 0.2097 
 5.9250 0.7895 0.2105 
 5.9300 0.7874 0.2126 
 5.9350 0.7882 0.2118 
 5.9400 0.7927 0.2073 
 5.9450 0.7983 0.2017 
 5.9500 0.8093 0.1907 
 5.9550 0.8076 0.1924 
 5.9600 0.8089 0.1911 
 5.9650 0.8111 0.1889 
 5.9700 0.8187 0.1813 
 5.9750 0.8124 0.1876 
 5.9800 0.8127 0.1873 
 5.9850 0.8153 0.1847 
 5.9900 0.8140 0.1860 
 5.9950 0.8149 0.1851 
 6.0000 0.8182 0.1818 
 6.0050 0.8192 0.1808 
 6.0100 0.8161 0.1839 
 6.0150 0.8118 0.1882 
 6.0200 0.8029 0.1971 
 6.0250 0.7981 0.2019 
 6.0300 0.7931 0.2069 
 6.0350 0.7974 0.2026 
 6.0400 0.7999 0.2001 
 6.0450 0.8004 0.1996 
 6.0500 0.7948 0.2052 
 6.0550 0.7853 0.2147 
 6.0600 0.7869 0.2131 
 6.0650 0.7858 0.2142 
 6.0700 0.7936 0.2064 
 6.0750 0.7957 0.2043 
 6.0800 0.7944 0.2056 
 6.0850 0.7930 0.2070 
 6.0900 0.7921 0.2079 
 6.0950 0.7831 0.2169 
 6.1000 0.7811 0.2189 
 6.1050 0.7827 0.2173 
 6.1100 0.7771 0.2229 
 6.1150 0.7762 0.2238 
 6.1200 0.7721 0.2279 
 6.1250 0.7689 0.2311 
 6.1300 0.7713 0.2287 
 6.1350 0.7791 0.2209 
 6.1400 0.7841 0.2159 
 6.1450 0.7989 0.2011 
 6.1500 0.8024 0.1976 
 6.1550 0.8104 0.1896 
 6.1600 0.8114 0.1886 
 6.1650 0.8038 0.1962 
 6.1700 0.8011 0.1989 
 6.1750 0.8110 0.1890 
 6.1800 0.8178 0.1822 
 6.1850 0.8163 0.1837 
 6.1900 0.8079 0.1921 
 6.1950 0.8130 0.1870 
 6.2000 0.8065 0.1935 
 6.2050 0.8124 0.1876 
 6.2100 0.8208 0.1792 
 6.2150 0.8287 0.1713 
 6.2200 0.8319 0.1681 
 6.2250 0.8370 0.1630 
 6.2300 0.8266 0.1734 
 6.2350 0.8177 0.1823 
 6.2400 0.8100 0.1900 
 6.2450 0.8077 0.1923 
 6.2500 0.8062 0.1938 
 6.2550 0.8148 0.1852 
 6.2600 0.8105 0.1895 
 6.2650 0.8016 0.1984 
 6.2700 0.8050 0.1950 
 6.2750 0.8075 0.1925 
 6.2800 0.8139 0.1861 
 6.2850 0.8212 0.1788 
 6.2900 0.8171 0.1829 
 6.2950 0.8133 0.1867 
 6.3000 0.8131 0.1869 
 6.3050 0.8140 0.1860 
 6.3100 0.8130 0.1870 
 6.3150 0.8151 0.1849 
 6.3200 0.8118 0.1882 
 6.3250 0.8088 0.1912 
 6.3300 0.8046 0.1954 
 6.3350 0.8029 0.1971 
 6.3400 0.8012 0.1988 
 6.3450 0.8024 0.1976 
 6.3500 0.7988 0.2012 
 6.3550 0.8004 0.1996 
 6.3600 0.7922 0.2078 
 6.3650 0.7894 0.2106 
 6.3700 0.7912 0.2088 
 6.3750 0.7871 0.2129 
 6.3800 0.7831 0.2169 
 6.3850 0.7776 0.2224 
 6.3900 0.7688 0.2312 
 6.3950 0.7660 0.2340 
 6.4000 0.7528 0.2472 
 6.4050 0.7502 0.2498 
 6.4100 0.7531 0.2469 
 6.4150 0.7560 0.2440 
 6.4200 0.7608 0.2392 
 6.4250 0.7543 0.2457 
 6.4300 0.7551 0.2449 
 6.4350 0.7642 0.2358 
 6.4400 0.7667 0.2333 
 6.4450 0.7674 0.2326 
 6.4500 0.7761 0.2239 
 6.4550 0.7742 0.2258 
 6.4600 0.7649 0.2351 
 6.4650 0.7655 0.2345 
 6.4700 0.7598 0.2402 
 6.4750 0.7674 0.2326 
 6.4800 0.7672 0.2328 
 6.4850 0.7671 0.2329 
 6.4900 0.7687 0.2313 
 6.4950 0.7699 0.2301 
 6.5000 0.7817 0.2183 
 6.5050 0.7731 0.2269 
 6.5100 0.7679 0.2321 
 6.5150 0.7512 0.2488 
 6.5200 0.7368 0.2632 
 6.5250 0.7304 0.2696 
 6.5300 0.7296 0.2704 
 6.5350 0.7336 0.2664 
 6.5400 0.7283 0.2717 
 6.5450 0.7385 0.2615 
 6.5500 0.7433 0.2567 
 6.5550 0.7432 0.2568 
 6.5600 0.7501 0.2499 
 6.5650 0.7503 0.2497 
 6.5700 0.7546 0.2454 
 6.5750 0.7471 0.2529 
 6.5800 0.7409 0.2591 
 6.5850 0.7513 0.2487 
 6.5900 0.7486 0.2514 
 6.5950 0.7558 0.2442 
 6.6000 0.7428 0.2572 
 6.6050 0.7477 0.2523 
 6.6100 0.7452 0.2548 
 6.6150 0.7411 0.2589 
 6.6200 0.7401 0.2599 
 6.6250 0.7389 0.2611 
 6.6300 0.7411 0.2589 
 6.6350 0.7421 0.2579 
 6.6400 0.7400 0.2600 
 6.6450 0.7389 0.2611 
 6.6500 0.7417 0.2583 
 6.6550 0.7505 0.2495 
 6.6600 0.7386 0.2614 
 6.6650 0.7399 0.2601 
 6.6700 0.7506 0.2494 
 6.6750 0.7425 0.2575 
 6.6800 0.7359 0.2641 
 6.6850 0.7280 0.2720 
 6.6900 0.7214 0.2786 
 6.6950 0.7277 0.2723 
 6.7000 0.7386 0.2614 
 6.7050 0.7426 0.2574 
 6.7100 0.7364 0.2636 
 6.7150 0.7422 0.2578 
 6.7200 0.7485 0.2515 
 6.7250 0.7462 0.2538 
 6.7300 0.7527 0.2473 
 6.7350 0.7422 0.2578 
 6.7400 0.7380 0.2620 
 6.7450 0.7496 0.2504 
 6.7500 0.7539 0.2461 
 6.7550 0.7549 0.2451 
 6.7600 0.7596 0.2404 
 6.7650 0.7561 0.2439 
 6.7700 0.7685 0.2315 
 6.7750 0.7588 0.2412 
 6.7800 0.7647 0.2353 
 6.7850 0.7645 0.2355 
 6.7900 0.7567 0.2433 
 6.7950 0.7633 0.2367 
 6.8000 0.7631 0.2369 
 6.8050 0.7663 0.2337 
 6.8100 0.7770 0.2230 
 6.8150 0.7867 0.2133 
 6.8200 0.7899 0.2101 
 6.8250 0.7893 0.2107 
 6.8300 0.8030 0.1970 
 6.8350 0.8062 0.1938 
 6.8400 0.8095 0.1905 
 6.8450 0.8050 0.1950 
 6.8500 0.8023 0.1977 
 6.8550 0.8054 0.1946 
 6.8600 0.8093 0.1907 
 6.8650 0.8095 0.1905 
 6.8700 0.8101 0.1899 
 6.8750 0.8082 0.1918 
 6.8800 0.8135 0.1865 
 6.8850 0.8200 0.1800 
 6.8900 0.8186 0.1814 
 6.8950 0.8126 0.1874 
 6.9000 0.8134 0.1866 
 6.9050 0.8114 0.1886 
 6.9100 0.8112 0.1888 
 6.9150 0.8094 0.1906 
 6.9200 0.8145 0.1855 
 6.9250 0.8157 0.1843 
 6.9300 0.8169 0.1831 
 6.9350 0.8184 0.1816 
 6.9400 0.8110 0.1890 
 6.9450 0.8134 0.1866 
 6.9500 0.8074 0.1926 
 6.9550 0.8028 0.1972 
 6.9600 0.8059 0.1941 
 6.9650 0.8076 0.1924 
 6.9700 0.8104 0.1896 
 6.9750 0.8137 0.1863 
 6.9800 0.8135 0.1865 
 6.9850 0.8117 0.1883 
 6.9900 0.8147 0.1853 
 6.9950 0.8138 0.1862 
 7.0000 0.8047 0.1953 
 7.0050 0.7992 0.2008 
 7.0100 0.7895 0.2105 
 7.0150 0.7943 0.2057 
 7.0200 0.7969 0.2031 
 7.0250 0.7934 0.2066 
 7.0300 0.8035 0.1965 
 7.0350 0.7975 0.2025 
 7.0400 0.8080 0.1920 
 7.0450 0.8046 0.1954 
 7.0500 0.7978 0.2022 
 7.0550 0.8019 0.1981 
 7.0600 0.8018 0.1982 
 7.0650 0.8041 0.1959 
 7.0700 0.8046 0.1954 
 7.0750 0.8081 0.1919 
 7.0800 0.8063 0.1937 
 7.0850 0.8020 0.1980 
 7.0900 0.8086 0.1914 
 7.0950 0.8088 0.1912 
 7.1000 0.8007 0.1993 
 7.1050 0.8057 0.1943 
 7.1100 0.8134 0.1866 
 7.1150 0.8184 0.1816 
 7.1200 0.8293 0.1707 
 7.1250 0.8340 0.1660 
 7.1300 0.8261 0.1739 
 7.1350 0.8232 0.1768 
 7.1400 0.8218 0.1782 
 7.1450 0.8220 0.1780 
 7.1500 0.8222 0.1778 
 7.1550 0.8118 0.1882 
 7.1600 0.8172 0.1828 
 7.1650 0.8221 0.1779 
 7.1700 0.8181 0.1819 
 7.1750 0.8216 0.1784 
 7.1800 0.8232 0.1768 
 7.1850 0.8232 0.1768 
 7.1900 0.8185 0.1815 
 7.1950 0.8216 0.1784 
 7.2000 0.8234 0.1766 
 7.2050 0.8218 0.1782 
 7.2100 0.8167 0.1833 
 7.2150 0.8144 0.1856 
 7.2200 0.8096 0.1904 
 7.2250 0.8042 0.1958 
 7.2300 0.8070 0.1930 
 7.2350 0.8068 0.1932 
 7.2400 0.8069 0.1931 
 7.2450 0.8102 0.1898 
 7.2500 0.8136 0.1864 
 7.2550 0.8067 0.1933 
 7.2600 0.8099 0.1901 
 7.2650 0.8028 0.1972 
 7.2700 0.8037 0.1963 
 7.2750 0.8174 0.1826 
 7.2800 0.8162 0.1838 
 7.2850 0.8160 0.1840 
 7.2900 0.8132 0.1868 
 7.2950 0.8134 0.1866 
 7.3000 0.8139 0.1861 
 7.3050 0.8177 0.1823 
 7.3100 0.8093 0.1907 
 7.3150 0.8082 0.1918 
 7.3200 0.8056 0.1944 
 7.3250 0.8123 0.1877 
 7.3300 0.8163 0.1837 
 7.3350 0.8189 0.1811 
 7.3400 0.8101 0.1899 
 7.3450 0.8116 0.1884 
 7.3500 0.8141 0.1859 
 7.3550 0.8181 0.1819 
 7.3600 0.8111 0.1889 
 7.3650 0.8142 0.1858 
 7.3700 0.8190 0.1810 
 7.3750 0.8216 0.1784 
 7.3800 0.8159 0.1841 
 7.3850 0.8152 0.1848 
 7.3900 0.8193 0.1807 
 7.3950 0.8131 0.1869 
 7.4000 0.8100 0.1900 
 7.4050 0.8075 0.1925 
 7.4100 0.8078 0.1922 
 7.4150 0.8110 0.1890 
 7.4200 0.8051 0.1949 
 7.4250 0.8090 0.1910 
 7.4300 0.8129 0.1871 
 7.4350 0.8080 0.1920 
 7.4400 0.8096 0.1904 
 7.4450 0.8082 0.1918 
 7.4500 0.8103 0.1897 
 7.4550 0.8139 0.1861 
 7.4600 0.8167 0.1833 
 7.4650 0.8079 0.1921 
 7.4700 0.8101 0.1899 
 7.4750 0.8177 0.1823 
 7.4800 0.8124 0.1876 
 7.4850 0.8163 0.1837 
 7.4900 0.8138 0.1862 
 7.4950 0.8127 0.1873 
 7.5000 0.8103 0.1897 
 7.5050 0.8109 0.1891 
 7.5100 0.8116 0.1884 
 7.5150 0.8107 0.1893 
 7.5200 0.8190 0.1810 
 7.5250 0.8146 0.1854 
 7.5300 0.8208 0.1792 
 7.5350 0.8263 0.1737 
 7.5400 0.8243 0.1757 
 7.5450 0.8161 0.1839 
 7.5500 0.8134 0.1866 
 7.5550 0.8087 0.1913 
 7.5600 0.8089 0.1911 
 7.5650 0.8115 0.1885 
 7.5700 0.8148 0.1852 
 7.5750 0.8182 0.1818 
 7.5800 0.8178 0.1822 
 7.5850 0.8222 0.1778 
 7.5900 0.8162 0.1838 
 7.5950 0.8206 0.1794 
 7.6000 0.8220 0.1780 
 7.6050 0.8280 0.1720 
 7.6100 0.8317 0.1683 
 7.6150 0.8264 0.1736 
 7.6200 0.8227 0.1773 
 7.6250 0.8190 0.1810 
 7.6300 0.8174 0.1826 
 7.6350 0.8127 0.1873 
 7.6400 0.8023 0.1977 
 7.6450 0.8069 0.1931 
 7.6500 0.8121 0.1879 
 7.6550 0.8101 0.1899 
 7.6600 0.8108 0.1892 
 7.6650 0.8067 0.1933 
 7.6700 0.8135 0.1865 
 7.6750 0.8117 0.1883 
 7.6800 0.8136 0.1864 
 7.6850 0.8130 0.1870 
 7.6900 0.8225 0.1775 
 7.6950 0.8202 0.1798 
 7.7000 0.8279 0.1721 
 7.7050 0.8255 0.1745 
 7.7100 0.8322 0.1678 
 7.7150 0.8287 0.1713 
 7.7200 0.8313 0.1687 
 7.7250 0.8336 0.1664 
 7.7300 0.8300 0.1700 
 7.7350 0.8325 0.1675 
 7.7400 0.8334 0.1666 
 7.7450 0.8375 0.1625 
 7.7500 0.8400 0.1600 
 7.7550 0.8397 0.1603 
 7.7600 0.8366 0.1634 
 7.7650 0.8333 0.1667 
 7.7700 0.8312 0.1688 
 7.7750 0.8341 0.1659 
 7.7800 0.8330 0.1670 
 7.7850 0.8394 0.1606 
 7.7900 0.8389 0.1611 
 7.7950 0.8377 0.1623 
 7.8000 0.8426 0.1574 
 7.8050 0.8390 0.1610 
 7.8100 0.8410 0.1590 
 7.8150 0.8405 0.1595 
 7.8200 0.8473 0.1527 
 7.8250 0.8488 0.1512 
 7.8300 0.8484 0.1516 
 7.8350 0.8500 0.1500 
 7.8400 0.8515 0.1485 
 7.8450 0.8504 0.1496 
 7.8500 0.8499 0.1501 
 7.8550 0.8495 0.1505 
 7.8600 0.8525 0.1475 
 7.8650 0.8513 0.1487 
 7.8700 0.8497 0.1503 
 7.8750 0.8529 0.1471 
 7.8800 0.8489 0.1511 
 7.8850 0.8459 0.1541 
 7.8900 0.8444 0.1556 
 7.8950 0.8492 0.1508 
 7.9000 0.8546 0.1454 
 7.9050 0.8476 0.1524 
 7.9100 0.8538 0.1462 
 7.9150 0.8567 0.1433 
 7.9200 0.8594 0.1406 
 7.9250 0.8574 0.1426 
 7.9300 0.8554 0.1446 
 7.9350 0.8548 0.1452 
 7.9400 0.8559 0.1441 
 7.9450 0.8510 0.1490 
 7.9500 0.8545 0.1455 
 7.9550 0.8548 0.1452 
 7.9600 0.8511 0.1489 
 7.9650 0.8566 0.1434 
 7.9700 0.8532 0.1468 
 7.9750 0.8617 0.1383 
 7.9800 0.8571 0.1429 
 7.9850 0.8583 0.1417 
 7.9900 0.8629 0.1371 
 7.9950 0.8669 0.1331 
 8.0000 0.8631 0.1369 
 8.0050 0.8632 0.1368 
 8.0100 0.8644 0.1356 
 8.0150 0.8688 0.1312 
 8.0200 0.8714 0.1286 
 8.0250 0.8715 0.1285 
 8.0300 0.8677 0.1323 
 8.0350 0.8581 0.1419 
 8.0400 0.8622 0.1378 
 8.0450 0.8617 0.1383 
 8.0500 0.8622 0.1378 
 8.0550 0.8638 0.1362 
 8.0600 0.8644 0.1356 
 8.0650 0.8644 0.1356 
 8.0700 0.8669 0.1331 
 8.0750 0.8725 0.1275 
 8.0800 0.8682 0.1318 
 8.0850 0.8623 0.1377 
 8.0900 0.8641 0.1359 
 8.0950 0.8656 0.1344 
 8.1000 0.8659 0.1341 
 8.1050 0.8671 0.1329 
 8.1100 0.8698 0.1302 
 8.1150 0.8650 0.1350 
 8.1200 0.8678 0.1322 
 8.1250 0.8657 0.1343 
 8.1300 0.8663 0.1337 
 8.1350 0.8643 0.1357 
 8.1400 0.8626 0.1374 
 8.1450 0.8584 0.1416 
 8.1500 0.8616 0.1384 
 8.1550 0.8617 0.1383 
 8.1600 0.8628 0.1372 
 8.1650 0.8604 0.1396 
 8.1700 0.8596 0.1404 
 8.1750 0.8593 0.1407 
 8.1800 0.8604 0.1396 
 8.1850 0.8543 0.1457 
 8.1900 0.8510 0.1490 
 8.1950 0.8513 0.1487 
 8.2000 0.8529 0.1471 
 8.2050 0.8527 0.1473 
 8.2100 0.8480 0.1520 
 8.2150 0.8502 0.1498 
 8.2200 0.8570 0.1430 
 8.2250 0.8559 0.1441 
